site,date,set_order,net_num,panel,species,tl,expressing,sex,gills,weight,ad_clip,sample_id,sample_type,notes,floy
ABY,6/15/2023,1,9,2,TAS,307,,,,,,,,,
ABY,6/15/2023,1,7,1,TAS,346,,,,,,,,,
ABY,6/15/2023,1,7,2,LCT,606,,,,1900,N,,,,
ABY,6/15/2023,1,6,1,LCT,603,,,,1900,Y,,,,
ABY,6/15/2023,1,6,1,TUI,225,N,U,OB,,,,,,
ABY,6/15/2023,1,6,1,TUI,210,N,U,OB,,,,,,
ABY,6/15/2023,1,6,2,TAS,456,,,,,,,,,
ABY,6/15/2023,1,5,1,LCT,600,,,,,Y,,,,
ABY,6/15/2023,1,4,1,TUI,315,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,318,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,309,Y,M,HYB,,,,,,
ABY,6/15/2023,1,4,1,TUI,313,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,330,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,300,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,320,Y,M,HYB,,,,,,
ABY,6/15/2023,1,4,1,TUI,301,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,327,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,321,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,322,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,315,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,319,Y,M,PEC,,,,,,
ABY,6/15/2023,1,4,1,TUI,305,N,U,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,321,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,292,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,341,Y,F,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,326,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,298,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,330,N,U,HYB,,,,,,
ABY,6/15/2023,1,4,1,TUI,291,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,302,N,U,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,326,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,317,N,U,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,331,N,U,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,325,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,308,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,314,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,317,N,U,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,304,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,304,Y,M,PEC,,,,,,
ABY,6/15/2023,1,4,1,TUI,311,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,314,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,336,Y,F,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,305,Y,F,PEC,,,,,,
ABY,6/15/2023,1,4,1,TUI,317,Y,F,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,315,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,318,Y,F,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,302,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,321,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,313,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,290,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,307,Y,M,HYB,,,,,,
ABY,6/15/2023,1,4,1,TUI,319,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,312,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,362,Y,F,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,339,N,U,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,320,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,324,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,318,Y,F,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,306,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,317,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,296,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,334,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,334,Y,F,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,298,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,355,Y,F,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,317,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,301,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,315,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,316,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,345,Y,F,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,311,Y,M,HYB,,,,,,
ABY,6/15/2023,1,4,1,TUI,325,Y,F,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,329,Y,M,PEC,,,,,,
ABY,6/15/2023,1,4,1,TUI,317,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,322,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,291,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,312,Y,M,HYB,,,,,,
ABY,6/15/2023,1,4,1,TUI,336,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,334,Y,F,PEC,,,,,,
ABY,6/15/2023,1,4,1,TUI,312,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,291,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,330,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,1,TUI,323,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,280,Y,F,PEC,,,,,,
ABY,6/15/2023,1,4,2,TUI,293,Y,M,HYB,,,,,,
ABY,6/15/2023,1,4,2,TUI,336,Y,F,PEC,,,,,,
ABY,6/15/2023,1,4,2,TUI,307,Y,M,HYB,,,,,,
ABY,6/15/2023,1,4,2,TUI,304,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,297,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,276,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,300,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,257,N,U,PEC,,,,,,
ABY,6/15/2023,1,4,2,TUI,306,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,296,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,266,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,276,Y,F,PEC,,,,,,
ABY,6/15/2023,1,4,2,TUI,290,Y,F,HYB,,,,,,
ABY,6/15/2023,1,4,2,TUI,311,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,303,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,296,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,293,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,280,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,300,Y,M,HYB,,,,,,
ABY,6/15/2023,1,4,2,TUI,306,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,296,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,262,Y,M,PEC,,,,,,
ABY,6/15/2023,1,4,2,TUI,294,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,292,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,297,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,275,Y,M,PEC,,,,,,
ABY,6/15/2023,1,4,2,TUI,327,N,U,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,286,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,290,Y,M,PEC,,,,,,
ABY,6/15/2023,1,4,2,TUI,318,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,267,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,251,Y,F,PEC,,,,,,
ABY,6/15/2023,1,4,2,TUI,291,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,307,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,285,Y,M,PEC,,,,,,
ABY,6/15/2023,1,4,2,TUI,267,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,280,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,301,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,296,Y,M,HYB,,,,,,
ABY,6/15/2023,1,4,2,TUI,280,Y,F,PEC,,,,,,
ABY,6/15/2023,1,4,2,TUI,313,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,300,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,287,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,336,Y,F,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,293,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,293,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,310,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,262,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,298,Y,M,PEC,,,,,,
ABY,6/15/2023,1,4,2,TAS,300,,,,,,,,,
ABY,6/15/2023,1,4,2,TUI,280,Y,F,HYB,,,,,,
ABY,6/15/2023,1,4,2,TUI,302,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,273,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,255,Y,F,PEC,,,,,,
ABY,6/15/2023,1,4,2,TUI,300,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,285,Y,M,PEC,,,,,,
ABY,6/15/2023,1,4,2,TUI,285,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,315,Y,M,HYB,,,,,,
ABY,6/15/2023,1,4,2,TUI,320,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,280,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,300,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,271,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,272,N,U,PEC,,,,,,
ABY,6/15/2023,1,4,2,TUI,271,N,U,PEC,,,,,,
ABY,6/15/2023,1,4,2,TUI,312,Y,M,HYB,,,,,,
ABY,6/15/2023,1,4,2,TUI,316,Y,M,HYB,,,,,,
ABY,6/15/2023,1,4,2,TUI,271,Y,M,HYB,,,,,,
ABY,6/15/2023,1,4,2,TUI,269,Y,F,PEC,,,,,,
ABY,6/15/2023,1,4,2,TUI,287,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,310,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,310,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,294,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,271,N,U,PEC,,,,,,
ABY,6/15/2023,1,4,2,TUI,282,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,297,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,283,Y,M,HYB,,,,,,
ABY,6/15/2023,1,4,2,TUI,302,N,U,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,270,N,U,PEC,,,,,,
ABY,6/15/2023,1,4,2,TUI,293,Y,M,HYB,,,,,,
ABY,6/15/2023,1,4,2,TUI,292,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,297,Y,F,PEC,,,,,,
ABY,6/15/2023,1,4,2,TAS,292,,,,,,,,,
ABY,6/15/2023,1,4,2,TUI,294,Y,M,HYB,,,,,,
ABY,6/15/2023,1,4,2,TUI,271,Y,M,OB,,,,,,
ABY,6/15/2023,1,4,2,TUI,320,Y,M,HYB,,,,,,
ABY,6/15/2023,1,4,2,TUI,285,Y,M,OB,,,,,,
ABY,6/15/2023,1,3,1,TUI,350,Y,F,OB,,,,,,
ABY,6/15/2023,1,3,1,TUI,345,Y,F,PEC,,,,,,
ABY,6/15/2023,1,3,1,TAS,450,,,,,,,,,
ABY,6/15/2023,1,3,1,TUI,374,Y,F,OB,,,,,,
ABY,6/15/2023,1,3,1,TUI,336,Y,F,PEC,,,,,,
ABY,6/15/2023,1,3,1,TUI,345,Y,F,OB,,,,,,
ABY,6/15/2023,1,3,2,TUI,302,Y,M,OB,,,,,,
ABY,6/15/2023,1,3,2,TUI,297,Y,F,PEC,,,,,,
ABY,6/15/2023,1,3,2,TUI,281,Y,F,PEC,,,,,,
ABY,6/15/2023,1,3,2,TUI,323,Y,M,PEC,,,,,,
ABY,6/15/2023,1,3,2,TUI,273,N,U,PEC,,,,,,
ABY,6/15/2023,1,3,2,TUI,275,Y,F,PEC,,,,,,
ABY,6/15/2023,1,3,2,TUI,280,N,U,PEC,,,,,,
ABY,6/15/2023,1,3,2,TUI,270,Y,M,PEC,,,,,,
ABY,6/15/2023,1,3,2,TUI,317,Y,M,OB,,,,,,
ABY,6/15/2023,1,3,2,TUI,301,Y,F,PEC,,,,,,
ABY,6/15/2023,1,3,2,TUI,309,Y,M,OB,,,,,,
ABY,6/15/2023,1,3,2,TUI,305,Y,M,HYB,,,,,,
ABY,6/15/2023,1,3,2,TUI,317,Y,M,HYB,,,,,,
ABY,6/15/2023,1,3,2,TUI,213,Y,M,OB,,,,,,
ABY,6/15/2023,1,3,2,TUI,320,Y,F,OB,,,,,,
ABY,6/15/2023,1,3,2,TUI,262,Y,M,PEC,,,,,,
ABY,6/15/2023,1,3,2,TUI,286,Y,M,PEC,,,,,,
ABY,6/15/2023,1,3,2,TUI,301,Y,M,OB,,,,,,
ABY,6/15/2023,1,3,2,TUI,272,Y,M,PEC,,,,,,
ABY,6/15/2023,1,3,2,TUI,282,Y,M,OB,,,,,,
ABY,6/15/2023,1,3,2,TUI,271,Y,F,PEC,,,,,,
ABY,6/15/2023,1,3,2,TUI,312,Y,F,PEC,,,,,,
ABY,6/15/2023,1,3,2,TUI,304,N,U,PEC,,,,,,
ABY,6/15/2023,1,3,2,TUI,310,Y,M,OB,,,,,,
ABY,6/15/2023,1,3,2,TAS,292,,,,,,,,,
ABY,6/15/2023,1,3,2,TUI,319,Y,F,PEC,,,,,,
ABY,6/15/2023,1,3,2,TUI,299,Y,M,OB,,,,,,
ABY,6/15/2023,1,3,2,TUI,268,N,U,PEC,,,,,,
ABY,6/15/2023,1,3,2,TUI,297,N,U,PEC,,,,,,
ABY,6/15/2023,1,3,2,TUI,285,N,U,OB,,,,,,
ABY,6/15/2023,1,3,2,TUI,263,N,U,OB,,,,,,
ABY,6/15/2023,1,3,2,TUI,284,Y,F,HYB,,,,,,
ABY,6/15/2023,1,3,2,TUI,286,Y,M,OB,,,,,,
ABY,6/15/2023,1,3,2,TUI,279,Y,F,PEC,,,,,,
ABY,6/15/2023,1,3,2,TUI,270,Y,F,PEC,,,,,,
ABY,6/15/2023,1,3,2,TUI,301,Y,F,HYB,,,,,,
ABY,6/15/2023,1,2,1,TUI,253,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,277,Y,F,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,256,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,256,N,U,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,268,Y,F,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,253,N,U,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,260,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,257,N,U,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,249,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,272,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,270,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,235,N,U,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,214,N,U,OB,,,,,,
ABY,6/15/2023,1,2,1,TUI,252,N,U,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,249,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,259,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,260,N,U,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,245,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,255,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,246,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,253,Y,M,U,,,,,,
ABY,6/15/2023,1,2,1,TUI,248,Y,F,OB,,,,,,
ABY,6/15/2023,1,2,1,TUI,235,Y,M,OB,,,,,,
ABY,6/15/2023,1,2,1,TUI,259,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,253,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,273,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,274,Y,F,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,294,Y,F,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,266,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,271,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,270,Y,F,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,258,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,229,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,270,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TAS,258,,,,,,,,,
ABY,6/15/2023,1,2,1,TUI,274,Y,F,PEC,,,,,,
ABY,6/15/2023,1,2,1,TAS,246,,,,,,,,,
ABY,6/15/2023,1,2,1,TUI,240,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,268,Y,F,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,240,Y,M,OB,,,,,,
ABY,6/15/2023,1,2,1,TUI,249,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,247,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,263,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,280,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,1,TUI,217,N,U,OB,,,,,,
ABY,6/15/2023,1,2,2,TUI,231,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,2,TUI,252,Y,M,PEC,,,,,,
ABY,6/15/2023,1,2,2,TUI,246,N,U,PEC,,,,,,
ABY,6/15/2023,1,2,2,TUI,317,Y,F,OB,,,,,,
ABY,6/15/2023,1,1,1,TUI,185,Y,M,PEC,,,,,,
ABY,6/15/2023,1,1,1,TUI,156,N,U,OB,,,,,,
ABY,6/15/2023,1,1,1,TUI,179,Y,M,PEC,,,,,,
ABY,6/15/2023,1,1,1,TUI,342,Y,F,OB,,,,,,
ABY,6/15/2023,1,1,1,TUI,272,Y,M,PEC,,,,,,
ABY,6/15/2023,1,1,1,TUI,290,Y,M,PEC,,,,,,
ABY,6/15/2023,1,1,1,TUI,245,Y,M,PEC,,,,,,
ABY,6/15/2023,1,1,1,TAS,170,,,,,,,,,
ABY,6/15/2023,1,1,1,TUI,258,Y,M,PEC,,,,,,
ABY,6/15/2023,1,1,1,TUI,259,Y,M,PEC,,,,,,
ABY,6/15/2023,1,1,1,TUI,282,N,U,PEC,,,,,,
ABY,6/15/2023,1,1,1,TUI,173,N,U,PEC,,,,,,
ABY,6/15/2023,1,1,1,TAS,202,,,,,,,,,
ABY,6/15/2023,1,1,1,TUI,178,Y,M,HYB,,,,,,
ABY,6/15/2023,1,1,2,TUI,307,Y,M,PEC,,,,,,
ABY,6/15/2023,1,1,2,TUI,341,Y,F,PEC,,,,,,
ABY,6/15/2023,1,1,2,TUI,315,Y,M,PEC,,,,,,
ABY,6/15/2023,1,1,2,TUI,330,Y,F,PEC,,,,,,
ABY,6/15/2023,1,1,2,TUI,319,Y,F,PEC,,,,,,
ABY,6/15/2023,1,1,2,TUI,318,Y,F,PEC,,,,,,
ABY,6/15/2023,1,1,2,TUI,313,Y,M,PEC,,,,,,
ABY,6/15/2023,1,1,2,TUI,325,N,U,PEC,,,,,,
ABY,6/15/2023,1,1,2,TUI,340,Y,F,U,,,,,,
ABY,6/15/2023,1,1,2,TUI,240,Y,M,PEC,,,,,,
ABY,6/15/2023,1,1,2,TUI,320,Y,F,PEC,,,,,,
ABY,6/15/2023,1,1,2,TUI,310,Y,F,PEC,,,,,,
ABY,6/15/2023,1,1,2,TUI,311,Y,F,PEC,,,,,,
ABY,6/15/2023,1,1,2,TUI,332,Y,F,PEC,,,,,,
ABY,6/15/2023,1,1,2,TUI,233,Y,M,PEC,,,,,,
ABY,6/15/2023,1,1,2,TUI,290,Y,F,PEC,,,,,,
ABY,6/15/2023,1,1,2,TUI,313,Y,F,OB,,,,,,
ABY,6/15/2023,1,1,2,TUI,337,Y,F,PEC,,,,,,
ABY,6/15/2023,1,1,2,TUI,335,Y,F,PEC,,,,,,
ABY,6/15/2023,1,1,2,TUI,320,Y,F,PEC,,,,,,
ABY,6/15/2023,1,1,2,TUI,321,Y,F,PEC,,,,,,
ABY,6/15/2023,1,1,2,TUI,326,Y,F,PEC,,,,,,
ABY,6/15/2023,1,1,2,TUI,316,Y,M,PEC,,,,,,
ABY,6/15/2023,1,1,2,TUI,313,Y,F,PEC,,,,,,
ABY,6/15/2023,1,1,2,TUI,302,Y,F,PEC,,,,,,
ABY,6/15/2023,1,1,2,TUI,256,Y,M,PEC,,,,,,
ABY,6/15/2023,1,1,2,SAP,123,,I,,60.3,,33,STO,,
ABY,6/15/2023,1,2,0,SAP,296,,F,,492.4,,34,STO,,
ABY,6/15/2023,1,2,0,LCT,662,,I,,1926.9,N,35,STO,,
ABY,6/15/2023,1,6,2,SAP,230,,M,,235.4,,36,STO,,
ABY,6/15/2023,1,6,2,SAP,275,,F,,374.1,,37,STO,,
ABY,6/15/2023,1,6,1,LCT,562,,M,,1400.5,N,38,STO,,
ABY,6/15/2023,1,9,1,LCT,544,,I,,1418.6,N,39,,,
ABY,6/15/2023,1,11,2,LCT,573,,I,,1519.7,,40,,,
ABY,6/15/2023,1,12,0,LCT,553,,M,,1349.5,N,41,,,
ABY,6/15/2023,1,12,0,LCT,629,,I,,1850.5,N,42,STO,,
ABY,6/15/2023,1,12,0,LCT,568,,F,,1660.9,N,43,,,
ABY,6/15/2023,1,CORE10,0,LCT,644,,I,,2488.4,N,44,,,
ABY,6/15/2023,1,CORE10,0,LCT,668,,F,,1000,Y,45,,,
ABY,6/15/2023,1,CORE10,0,LCT,604,,I,,1530.3,N,46,,,
ABY,6/15/2023,1,CORE20,0,LCT,626,,I,,2124,N,47,,,
ABY,6/15/2023,1,CORE20,0,LCT,232,,F,,116,N,48,"STO,FIN",,
ABY,6/15/2023,1,CORE20,0,LCT,619,,F,,1914.7,N,49,STO,,
ABY,6/15/2023,1,CORE20,0,LCT,590,,I,,1841.6,N,50,,,
PLQ2,6/24/2023,2,CORE20,0,LCT,555,,,,1400,N,,,,
PLQ2,6/24/2023,2,CORE20,0,LCT,545,,,,1200,N,,,,
PLQ2,6/24/2023,2,CORE20,0,LCT,626,,,,2600,Y,,,,
PLQ2,6/24/2023,2,CORE20,0,LCT,603,,,,1900,Y,,,,
PLQ2,6/24/2023,2,CORE20,0,TUI,168,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE20,0,TUI,161,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE20,0,TUI,219,N,U,HYB,,,,,,
PLQ2,6/24/2023,2,CORE20,0,TAS,265,,,,,,,,,
PLQ2,6/24/2023,2,CORE20,0,TUI,170,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE20,0,TUI,204,N,U,HYB,,,,,,
PLQ2,6/24/2023,2,CORE20,0,TAS,305,,,,,,,,,
PLQ2,6/24/2023,2,CORE20,0,TUI,172,N,U,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,286,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,264,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,315,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,281,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,309,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,291,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,326,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,284,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,293,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,288,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,279,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,289,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,269,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,278,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,248,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,277,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,322,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,300,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,293,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,295,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,303,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,280,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,264,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,326,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,269,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,269,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,299,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,315,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,286,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,263,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,268,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,330,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,266,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,292,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,279,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,305,Y,M,HYB,,,,,,
