date_time,temp,depth,depth_bin,month
8/7/2021 18:22,23.869,5,1,8
8/7/2021 19:22,23.869,5,1,8
8/7/2021 20:22,23.966,5,1,8
8/7/2021 21:22,23.773,5,1,8
8/7/2021 22:22,23.869,5,1,8
8/7/2021 23:22,23.773,5,1,8
8/8/2021 0:22,23.677,5,1,8
8/8/2021 1:22,23.677,5,1,8
8/8/2021 2:22,23.677,5,1,8
8/8/2021 3:22,23.581,5,1,8
8/8/2021 4:22,23.581,5,1,8
8/8/2021 5:22,23.484,5,1,8
8/8/2021 6:22,23.484,5,1,8
8/8/2021 7:22,23.388,5,1,8
8/8/2021 8:22,23.388,5,1,8
8/8/2021 9:22,23.484,5,1,8
8/8/2021 10:22,23.484,5,1,8
8/8/2021 11:22,23.677,5,1,8
8/8/2021 12:22,23.773,5,1,8
8/8/2021 13:22,23.869,5,1,8
8/8/2021 14:22,23.869,5,1,8
8/8/2021 15:22,23.966,5,1,8
8/8/2021 16:22,24.158,5,1,8
8/8/2021 17:22,23.966,5,1,8
8/8/2021 18:22,23.773,5,1,8
8/8/2021 19:22,23.869,5,1,8
8/8/2021 20:22,23.869,5,1,8
8/8/2021 21:22,23.773,5,1,8
8/8/2021 22:22,23.773,5,1,8
8/8/2021 23:22,23.677,5,1,8
8/9/2021 0:22,23.773,5,1,8
8/9/2021 1:22,23.677,5,1,8
8/9/2021 2:22,23.581,5,1,8
8/9/2021 3:22,23.581,5,1,8
8/9/2021 4:22,23.484,5,1,8
8/9/2021 5:22,23.484,5,1,8
8/9/2021 6:22,23.388,5,1,8
8/9/2021 7:22,23.484,5,1,8
8/9/2021 8:22,23.484,5,1,8
8/9/2021 9:22,23.484,5,1,8
8/9/2021 10:22,23.581,5,1,8
8/9/2021 11:22,23.677,5,1,8
8/9/2021 12:22,23.869,5,1,8
8/9/2021 13:22,24.062,5,1,8
8/9/2021 14:22,24.158,5,1,8
8/9/2021 15:22,24.062,5,1,8
8/9/2021 16:22,24.062,5,1,8
8/9/2021 17:22,24.062,5,1,8
8/9/2021 18:22,23.869,5,1,8
8/9/2021 19:22,23.773,5,1,8
8/9/2021 20:22,23.869,5,1,8
8/9/2021 21:22,23.773,5,1,8
8/9/2021 22:22,23.966,5,1,8
8/9/2021 23:22,24.062,5,1,8
8/10/2021 0:22,23.869,5,1,8
8/10/2021 1:22,23.966,5,1,8
8/10/2021 2:22,23.773,5,1,8
8/10/2021 3:22,23.966,5,1,8
8/10/2021 4:22,24.158,5,1,8
8/10/2021 5:22,24.062,5,1,8
8/10/2021 6:22,24.062,5,1,8
8/10/2021 7:22,23.966,5,1,8
8/10/2021 8:22,23.869,5,1,8
8/10/2021 9:22,23.966,5,1,8
8/10/2021 10:22,23.966,5,1,8
8/10/2021 11:22,24.062,5,1,8
8/10/2021 12:22,24.255,5,1,8
8/10/2021 13:22,24.351,5,1,8
8/10/2021 14:22,24.158,5,1,8
8/10/2021 15:22,24.062,5,1,8
8/10/2021 16:22,24.062,5,1,8
8/10/2021 17:22,24.062,5,1,8
8/10/2021 18:22,24.158,5,1,8
8/10/2021 19:22,24.062,5,1,8
8/10/2021 20:22,23.966,5,1,8
8/10/2021 21:22,24.062,5,1,8
8/10/2021 22:22,24.062,5,1,8
8/10/2021 23:22,24.158,5,1,8
8/11/2021 0:22,24.158,5,1,8
8/11/2021 1:22,24.158,5,1,8
8/11/2021 2:22,23.966,5,1,8
8/11/2021 3:22,23.869,5,1,8
8/11/2021 4:22,23.966,5,1,8
8/11/2021 5:22,23.869,5,1,8
8/11/2021 6:22,23.966,5,1,8
8/11/2021 7:22,24.255,5,1,8
8/11/2021 8:22,24.255,5,1,8
8/11/2021 9:22,24.158,5,1,8
8/11/2021 10:22,24.062,5,1,8
8/11/2021 11:22,24.158,5,1,8
8/11/2021 12:22,24.255,5,1,8
8/11/2021 13:22,24.351,5,1,8
8/11/2021 14:22,24.448,5,1,8
8/11/2021 15:22,24.351,5,1,8
8/11/2021 16:22,24.545,5,1,8
8/11/2021 17:22,24.351,5,1,8
8/11/2021 18:22,24.351,5,1,8
8/11/2021 19:22,24.158,5,1,8
8/11/2021 20:22,23.869,5,1,8
8/11/2021 21:22,23.773,5,1,8
8/11/2021 22:22,23.581,5,1,8
8/11/2021 23:22,23.677,5,1,8
8/12/2021 0:22,23.677,5,1,8
8/12/2021 1:22,24.158,5,1,8
8/12/2021 2:22,24.351,5,1,8
8/12/2021 3:22,24.351,5,1,8
8/12/2021 4:22,24.158,5,1,8
8/12/2021 5:22,24.158,5,1,8
8/12/2021 6:22,24.062,5,1,8
8/12/2021 7:22,24.062,5,1,8
8/12/2021 8:22,24.062,5,1,8
8/12/2021 9:22,24.158,5,1,8
8/12/2021 10:22,24.158,5,1,8
8/12/2021 11:22,24.448,5,1,8
8/12/2021 12:22,24.545,5,1,8
8/12/2021 13:22,24.448,5,1,8
8/12/2021 14:22,24.351,5,1,8
8/12/2021 15:22,24.448,5,1,8
8/12/2021 16:22,24.448,5,1,8
8/12/2021 17:22,24.545,5,1,8
8/12/2021 18:22,24.255,5,1,8
8/12/2021 19:22,24.158,5,1,8
8/12/2021 20:22,24.255,5,1,8
8/12/2021 21:22,24.545,5,1,8
8/12/2021 22:22,24.158,5,1,8
8/12/2021 23:22,24.351,5,1,8
8/13/2021 0:22,24.835,5,1,8
8/13/2021 1:22,24.641,5,1,8
8/13/2021 2:22,24.545,5,1,8
8/13/2021 3:22,24.448,5,1,8
8/13/2021 4:22,24.448,5,1,8
8/13/2021 5:22,24.448,5,1,8
8/13/2021 6:22,24.738,5,1,8
8/13/2021 7:22,24.738,5,1,8
8/13/2021 8:22,24.738,5,1,8
8/13/2021 9:22,24.835,5,1,8
8/13/2021 10:22,24.738,5,1,8
8/13/2021 11:22,24.931,5,1,8
8/13/2021 12:22,24.931,5,1,8
8/13/2021 13:22,25.028,5,1,8
8/13/2021 14:22,24.931,5,1,8
8/13/2021 15:22,24.931,5,1,8
8/13/2021 16:22,24.931,5,1,8
8/13/2021 17:22,24.931,5,1,8
8/13/2021 18:22,24.835,5,1,8
8/13/2021 19:22,24.835,5,1,8
8/13/2021 20:22,24.738,5,1,8
8/13/2021 21:22,24.931,5,1,8
8/13/2021 22:22,24.931,5,1,8
8/13/2021 23:22,24.931,5,1,8
8/14/2021 0:22,24.931,5,1,8
8/14/2021 1:22,25.028,5,1,8
8/14/2021 2:22,24.931,5,1,8
8/14/2021 3:22,24.835,5,1,8
8/14/2021 4:22,24.738,5,1,8
8/14/2021 5:22,24.738,5,1,8
8/14/2021 6:22,24.641,5,1,8
8/14/2021 7:22,24.641,5,1,8
8/14/2021 8:22,24.641,5,1,8
8/14/2021 9:22,24.641,5,1,8
8/14/2021 10:22,24.738,5,1,8
8/14/2021 11:22,24.835,5,1,8
8/14/2021 12:22,24.931,5,1,8
8/14/2021 13:22,25.028,5,1,8
8/14/2021 14:22,24.931,5,1,8
8/14/2021 15:22,24.931,5,1,8
8/14/2021 16:22,24.835,5,1,8
8/14/2021 17:22,24.835,5,1,8
8/14/2021 18:22,24.835,5,1,8
8/14/2021 19:22,24.738,5,1,8
8/14/2021 20:22,24.738,5,1,8
8/14/2021 21:22,24.738,5,1,8
8/14/2021 22:22,24.738,5,1,8
8/14/2021 23:22,24.738,5,1,8
8/15/2021 0:22,24.738,5,1,8
8/15/2021 1:22,24.738,5,1,8
8/15/2021 2:22,24.738,5,1,8
8/15/2021 3:22,24.931,5,1,8
8/15/2021 4:22,25.028,5,1,8
8/15/2021 5:22,25.125,5,1,8
8/15/2021 6:22,24.835,5,1,8
8/15/2021 7:22,24.931,5,1,8
8/15/2021 8:22,24.931,5,1,8
8/15/2021 9:22,25.028,5,1,8
8/15/2021 10:22,25.028,5,1,8
8/15/2021 11:22,25.125,5,1,8
8/15/2021 12:22,25.125,5,1,8
8/15/2021 13:22,25.125,5,1,8
8/15/2021 14:22,25.125,5,1,8
8/15/2021 15:22,25.125,5,1,8
8/15/2021 16:22,25.319,5,1,8
8/15/2021 17:22,25.222,5,1,8
8/15/2021 18:22,25.125,5,1,8
8/15/2021 19:22,25.028,5,1,8
8/15/2021 20:22,25.222,5,1,8
8/15/2021 21:22,25.125,5,1,8
8/15/2021 22:22,25.125,5,1,8
8/15/2021 23:22,25.125,5,1,8
8/16/2021 0:22,25.125,5,1,8
8/16/2021 1:22,25.028,5,1,8
8/16/2021 2:22,25.028,5,1,8
8/16/2021 3:22,25.028,5,1,8
8/16/2021 4:22,25.028,5,1,8
8/16/2021 5:22,25.028,5,1,8
8/16/2021 6:22,24.931,5,1,8
8/16/2021 7:22,24.835,5,1,8
8/16/2021 8:22,24.931,5,1,8
8/16/2021 9:22,25.028,5,1,8
8/16/2021 10:22,25.125,5,1,8
8/16/2021 11:22,25.319,5,1,8
8/16/2021 12:22,25.222,5,1,8
8/16/2021 13:22,25.222,5,1,8
8/16/2021 14:22,25.319,5,1,8
8/16/2021 15:22,25.319,5,1,8
8/16/2021 16:22,25.416,5,1,8
8/16/2021 17:22,25.708,5,1,8
8/16/2021 18:22,25.61,5,1,8
8/16/2021 19:22,25.222,5,1,8
8/16/2021 20:22,25.028,5,1,8
8/16/2021 21:22,24.641,5,1,8
8/16/2021 22:22,24.448,5,1,8
8/16/2021 23:22,24.448,5,1,8
8/17/2021 0:22,24.835,5,1,8
8/17/2021 1:22,24.738,5,1,8
8/17/2021 2:22,24.545,5,1,8
8/17/2021 3:22,24.545,5,1,8
8/17/2021 4:22,24.545,5,1,8
8/17/2021 5:22,24.641,5,1,8
8/17/2021 6:22,24.641,5,1,8
8/17/2021 7:22,24.641,5,1,8
8/17/2021 8:22,24.641,5,1,8
8/17/2021 9:22,24.738,5,1,8
8/17/2021 10:22,24.641,5,1,8
8/17/2021 11:22,24.738,5,1,8
8/17/2021 12:22,24.738,5,1,8
8/17/2021 13:22,24.738,5,1,8
8/17/2021 14:22,24.641,5,1,8
8/17/2021 15:22,24.738,5,1,8
8/17/2021 16:22,24.738,5,1,8
8/17/2021 17:22,24.545,5,1,8
8/17/2021 18:22,24.351,5,1,8
8/17/2021 19:22,24.158,5,1,8
8/17/2021 20:22,24.062,5,1,8
8/17/2021 21:22,23.966,5,1,8
8/17/2021 22:22,23.869,5,1,8
8/17/2021 23:22,23.869,5,1,8
8/18/2021 0:22,23.869,5,1,8
8/18/2021 1:22,23.773,5,1,8
8/18/2021 2:22,23.773,5,1,8
8/18/2021 3:22,23.677,5,1,8
8/18/2021 4:22,23.581,5,1,8
8/18/2021 5:22,23.581,5,1,8
8/18/2021 6:22,23.484,5,1,8
8/18/2021 7:22,23.388,5,1,8
8/18/2021 8:22,23.388,5,1,8
8/18/2021 9:22,23.292,5,1,8
8/18/2021 10:22,23.292,5,1,8
8/18/2021 11:22,23.388,5,1,8
8/18/2021 12:22,23.484,5,1,8
8/18/2021 13:22,23.581,5,1,8
8/18/2021 14:22,23.581,5,1,8
8/18/2021 15:22,23.581,5,1,8
8/18/2021 16:22,23.581,5,1,8
8/18/2021 17:22,23.581,5,1,8
8/18/2021 18:22,23.581,5,1,8
8/18/2021 19:22,23.581,5,1,8
8/18/2021 20:22,23.581,5,1,8
8/18/2021 21:22,23.484,5,1,8
8/18/2021 22:22,23.388,5,1,8
8/18/2021 23:22,23.292,5,1,8
8/19/2021 0:22,23.292,5,1,8
8/19/2021 1:22,23.196,5,1,8
8/19/2021 2:22,23.196,5,1,8
8/19/2021 3:22,23.1,5,1,8
8/19/2021 4:22,23.1,5,1,8
8/19/2021 5:22,23.004,5,1,8
8/19/2021 6:22,23.004,5,1,8
8/19/2021 7:22,23.004,5,1,8
8/19/2021 8:22,23.004,5,1,8
8/19/2021 9:22,23.1,5,1,8
8/19/2021 10:22,23.1,5,1,8
8/19/2021 11:22,23.196,5,1,8
8/19/2021 12:22,23.292,5,1,8
8/19/2021 13:22,23.388,5,1,8
8/19/2021 14:22,23.292,5,1,8
8/19/2021 15:22,23.292,5,1,8
8/19/2021 16:22,23.292,5,1,8
8/19/2021 17:22,23.292,5,1,8
8/19/2021 18:22,23.292,5,1,8
8/19/2021 19:22,23.292,5,1,8
8/19/2021 20:22,23.1,5,1,8
8/19/2021 21:22,23.1,5,1,8
8/19/2021 22:22,23.196,5,1,8
8/19/2021 23:22,23.1,5,1,8
8/20/2021 0:22,23.004,5,1,8
8/20/2021 1:22,23.004,5,1,8
8/20/2021 2:22,22.908,5,1,8
8/20/2021 3:22,22.908,5,1,8
8/20/2021 4:22,22.812,5,1,8
8/20/2021 5:22,22.812,5,1,8
8/20/2021 6:22,22.812,5,1,8
8/20/2021 7:22,22.908,5,1,8
8/20/2021 8:22,22.812,5,1,8
8/20/2021 9:22,22.908,5,1,8
8/20/2021 10:22,22.908,5,1,8
8/20/2021 11:22,23.004,5,1,8
8/20/2021 12:22,23.004,5,1,8
8/20/2021 13:22,23.1,5,1,8
8/20/2021 14:22,22.908,5,1,8
8/20/2021 15:22,23.004,5,1,8
8/20/2021 16:22,23.004,5,1,8
8/20/2021 17:22,23.1,5,1,8
8/20/2021 18:22,23.196,5,1,8
8/20/2021 19:22,23.196,5,1,8
8/20/2021 20:22,23.004,5,1,8
8/20/2021 21:22,23.1,5,1,8
8/20/2021 22:22,23.292,5,1,8
8/20/2021 23:22,23.196,5,1,8
8/21/2021 0:22,23.1,5,1,8
8/21/2021 1:22,23.004,5,1,8
8/21/2021 2:22,22.908,5,1,8
8/21/2021 3:22,22.812,5,1,8
8/21/2021 4:22,22.717,5,1,8
8/21/2021 5:22,22.621,5,1,8
8/21/2021 6:22,22.621,5,1,8
8/21/2021 7:22,22.525,5,1,8
8/21/2021 8:22,22.525,5,1,8
8/21/2021 9:22,22.525,5,1,8
8/21/2021 10:22,22.621,5,1,8
8/21/2021 11:22,22.717,5,1,8
8/21/2021 12:22,22.812,5,1,8
8/21/2021 13:22,22.908,5,1,8
8/21/2021 14:22,22.908,5,1,8
8/21/2021 15:22,23.004,5,1,8
8/21/2021 16:22,23.004,5,1,8
8/21/2021 17:22,22.908,5,1,8
8/21/2021 18:22,22.908,5,1,8
8/21/2021 19:22,22.717,5,1,8
8/21/2021 20:22,22.621,5,1,8
8/21/2021 21:22,22.429,5,1,8
8/21/2021 22:22,22.333,5,1,8
8/21/2021 23:22,22.238,5,1,8
8/22/2021 0:22,22.333,5,1,8
8/22/2021 1:22,22.333,5,1,8
8/22/2021 2:22,22.333,5,1,8
8/22/2021 3:22,22.333,5,1,8
8/22/2021 4:22,22.333,5,1,8
8/22/2021 5:22,22.333,5,1,8
8/22/2021 6:22,22.333,5,1,8
8/22/2021 7:22,22.238,5,1,8
8/22/2021 8:22,22.142,5,1,8
8/22/2021 9:22,22.142,5,1,8
8/22/2021 10:22,22.238,5,1,8
8/22/2021 11:22,22.333,5,1,8
8/22/2021 12:22,22.333,5,1,8
8/22/2021 13:22,22.429,5,1,8
8/22/2021 14:22,22.525,5,1,8
8/22/2021 15:22,22.525,5,1,8
8/22/2021 16:22,22.717,5,1,8
8/22/2021 17:22,22.717,5,1,8
8/22/2021 18:22,22.717,5,1,8
8/22/2021 19:22,22.717,5,1,8
8/22/2021 20:22,22.621,5,1,8
8/22/2021 21:22,22.621,5,1,8
8/22/2021 22:22,22.621,5,1,8
8/22/2021 23:22,22.621,5,1,8
8/23/2021 0:22,22.621,5,1,8
8/23/2021 1:22,22.621,5,1,8
8/23/2021 2:22,22.525,5,1,8
8/23/2021 3:22,22.429,5,1,8
8/23/2021 4:22,22.429,5,1,8
8/23/2021 5:22,22.429,5,1,8
8/23/2021 6:22,22.429,5,1,8
8/23/2021 7:22,22.429,5,1,8
8/23/2021 8:22,22.429,5,1,8
8/23/2021 9:22,22.429,5,1,8
8/23/2021 10:22,22.429,5,1,8
8/23/2021 11:22,22.525,5,1,8
8/23/2021 12:22,22.621,5,1,8
8/23/2021 13:22,22.621,5,1,8
8/23/2021 14:22,22.621,5,1,8
8/23/2021 15:22,22.621,5,1,8
8/23/2021 16:22,22.908,5,1,8
8/23/2021 17:22,22.908,5,1,8
8/23/2021 18:22,22.812,5,1,8
8/23/2021 19:22,22.717,5,1,8
8/23/2021 20:22,22.812,5,1,8
8/23/2021 21:22,22.621,5,1,8
8/23/2021 22:22,22.525,5,1,8
8/23/2021 23:22,22.525,5,1,8
8/24/2021 0:22,22.429,5,1,8
8/24/2021 1:22,22.429,5,1,8
8/24/2021 2:22,22.333,5,1,8
8/24/2021 3:22,22.238,5,1,8
8/24/2021 4:22,22.238,5,1,8
8/24/2021 5:22,22.142,5,1,8
8/24/2021 6:22,22.142,5,1,8
8/24/2021 7:22,22.142,5,1,8
8/24/2021 8:22,22.142,5,1,8
8/24/2021 9:22,22.238,5,1,8
8/24/2021 10:22,22.333,5,1,8
8/24/2021 11:22,22.333,5,1,8
8/24/2021 12:22,22.333,5,1,8
8/24/2021 13:22,22.429,5,1,8
8/24/2021 14:22,22.429,5,1,8
8/24/2021 15:22,22.429,5,1,8
8/24/2021 16:22,22.333,5,1,8
8/24/2021 17:22,22.333,5,1,8
8/24/2021 18:22,22.333,5,1,8
8/24/2021 19:22,22.429,5,1,8
8/24/2021 20:22,22.333,5,1,8
8/24/2021 21:22,22.333,5,1,8
8/24/2021 22:22,22.429,5,1,8
8/24/2021 23:22,22.429,5,1,8
8/25/2021 0:22,22.429,5,1,8
8/25/2021 1:22,22.333,5,1,8
8/25/2021 2:22,22.333,5,1,8
8/25/2021 3:22,22.333,5,1,8
8/25/2021 4:22,22.333,5,1,8
8/25/2021 5:22,22.333,5,1,8
8/25/2021 6:22,22.238,5,1,8
8/25/2021 7:22,22.238,5,1,8
8/25/2021 8:22,22.238,5,1,8
8/25/2021 9:22,22.238,5,1,8
8/25/2021 10:22,22.333,5,1,8
8/25/2021 11:22,22.429,5,1,8
8/25/2021 12:22,22.429,5,1,8
8/25/2021 13:22,22.525,5,1,8
8/25/2021 14:22,22.333,5,1,8
8/25/2021 15:22,22.429,5,1,8
8/25/2021 16:22,22.621,5,1,8
8/25/2021 17:22,22.621,5,1,8
8/25/2021 18:22,22.525,5,1,8
8/25/2021 19:22,22.525,5,1,8
8/25/2021 20:22,22.429,5,1,8
8/25/2021 21:22,22.333,5,1,8
8/25/2021 22:22,22.333,5,1,8
8/25/2021 23:22,22.238,5,1,8
8/26/2021 0:22,22.238,5,1,8
8/26/2021 1:22,22.142,5,1,8
8/26/2021 2:22,22.046,5,1,8
8/26/2021 3:22,22.046,5,1,8
8/26/2021 4:22,21.951,5,1,8
8/26/2021 5:22,21.951,5,1,8
8/26/2021 6:22,21.951,5,1,8
8/26/2021 7:22,21.855,5,1,8
8/26/2021 8:22,21.855,5,1,8
8/26/2021 9:22,21.855,5,1,8
8/26/2021 10:22,21.951,5,1,8
8/26/2021 11:22,22.046,5,1,8
8/26/2021 12:22,22.142,5,1,8
8/26/2021 13:22,22.429,5,1,8
8/26/2021 14:22,22.525,5,1,8
8/26/2021 15:22,22.525,5,1,8
8/26/2021 16:22,22.525,5,1,8
8/26/2021 17:22,22.429,5,1,8
8/26/2021 18:22,22.333,5,1,8
8/26/2021 19:22,22.333,5,1,8
8/26/2021 20:22,22.238,5,1,8
8/26/2021 21:22,22.238,5,1,8
8/26/2021 22:22,22.142,5,1,8
8/26/2021 23:22,22.142,5,1,8
8/27/2021 0:22,22.142,5,1,8
8/27/2021 1:22,22.142,5,1,8
8/27/2021 2:22,22.046,5,1,8
8/27/2021 3:22,22.046,5,1,8
8/27/2021 4:22,22.046,5,1,8
8/27/2021 5:22,21.951,5,1,8
8/27/2021 6:22,21.951,5,1,8
8/27/2021 7:22,22.046,5,1,8
8/27/2021 8:22,22.046,5,1,8
8/27/2021 9:22,21.951,5,1,8
8/27/2021 10:22,21.951,5,1,8
8/27/2021 11:22,22.046,5,1,8
8/27/2021 12:22,22.046,5,1,8
8/27/2021 13:22,22.046,5,1,8
8/27/2021 14:22,22.046,5,1,8
8/27/2021 15:22,22.046,5,1,8
8/27/2021 16:22,22.142,5,1,8
8/27/2021 17:22,22.142,5,1,8
8/27/2021 18:22,22.046,5,1,8
8/27/2021 19:22,21.855,5,1,8
8/27/2021 20:22,21.76,5,1,8
8/27/2021 21:22,21.76,5,1,8
8/27/2021 22:22,21.855,5,1,8
8/27/2021 23:22,22.046,5,1,8
8/28/2021 0:22,21.664,5,1,8
8/28/2021 1:22,21.569,5,1,8
8/28/2021 2:22,21.569,5,1,8
8/28/2021 3:22,21.569,5,1,8
8/28/2021 4:22,21.664,5,1,8
8/28/2021 5:22,21.569,5,1,8
8/28/2021 6:22,21.569,5,1,8
8/28/2021 7:22,21.569,5,1,8
8/28/2021 8:22,21.473,5,1,8
8/28/2021 9:22,21.569,5,1,8
8/28/2021 10:22,21.569,5,1,8
8/28/2021 11:22,21.76,5,1,8
8/28/2021 12:22,21.855,5,1,8
8/28/2021 13:22,21.951,5,1,8
8/28/2021 14:22,21.951,5,1,8
8/28/2021 15:22,22.142,5,1,8
8/28/2021 16:22,22.429,5,1,8
8/28/2021 17:22,22.142,5,1,8
8/28/2021 18:22,22.142,5,1,8
8/28/2021 19:22,22.238,5,1,8
8/28/2021 20:22,22.142,5,1,8
8/28/2021 21:22,22.238,5,1,8
8/28/2021 22:22,22.046,5,1,8
8/28/2021 23:22,21.855,5,1,8
8/29/2021 0:22,21.76,5,1,8
8/29/2021 1:22,21.76,5,1,8
8/29/2021 2:22,21.76,5,1,8
8/29/2021 3:22,21.76,5,1,8
8/29/2021 4:22,21.76,5,1,8
8/29/2021 5:22,21.76,5,1,8
8/29/2021 6:22,21.664,5,1,8
8/29/2021 7:22,21.664,5,1,8
8/29/2021 8:22,21.76,5,1,8
8/29/2021 9:22,21.951,5,1,8
8/29/2021 10:22,21.951,5,1,8
8/29/2021 11:22,22.046,5,1,8
8/29/2021 12:22,22.046,5,1,8
8/29/2021 13:22,22.046,5,1,8
8/29/2021 14:22,22.046,5,1,8
8/29/2021 15:22,22.142,5,1,8
8/29/2021 16:22,22.238,5,1,8
8/29/2021 17:22,22.142,5,1,8
8/29/2021 18:22,22.238,5,1,8
8/29/2021 19:22,22.238,5,1,8
8/29/2021 20:22,22.429,5,1,8
8/29/2021 21:22,22.429,5,1,8
8/29/2021 22:22,22.333,5,1,8
8/29/2021 23:22,22.142,5,1,8
8/30/2021 0:22,22.142,5,1,8
8/30/2021 1:22,22.142,5,1,8
8/30/2021 2:22,22.046,5,1,8
8/30/2021 3:22,22.046,5,1,8
8/30/2021 4:22,22.046,5,1,8
8/30/2021 5:22,21.951,5,1,8
8/30/2021 6:22,21.951,5,1,8
8/30/2021 7:22,21.855,5,1,8
8/30/2021 8:22,21.855,5,1,8
8/30/2021 9:22,21.951,5,1,8
8/30/2021 10:22,22.046,5,1,8
8/30/2021 11:22,22.142,5,1,8
8/30/2021 12:22,22.238,5,1,8
8/30/2021 13:22,22.238,5,1,8
8/30/2021 14:22,22.333,5,1,8
8/30/2021 15:22,22.238,5,1,8
8/30/2021 16:22,22.142,5,1,8
8/30/2021 17:22,22.238,5,1,8
8/30/2021 18:22,22.333,5,1,8
8/30/2021 19:22,22.333,5,1,8
8/30/2021 20:22,22.238,5,1,8
8/30/2021 21:22,22.238,5,1,8
8/30/2021 22:22,22.142,5,1,8
8/30/2021 23:22,22.142,5,1,8
8/31/2021 0:22,22.046,5,1,8
8/31/2021 1:22,22.046,5,1,8
8/31/2021 2:22,22.046,5,1,8
8/31/2021 3:22,22.046,5,1,8
8/31/2021 4:22,21.951,5,1,8
8/31/2021 5:22,21.951,5,1,8
8/31/2021 6:22,21.951,5,1,8
8/31/2021 7:22,21.951,5,1,8
8/31/2021 8:22,21.951,5,1,8
8/31/2021 9:22,21.951,5,1,8
8/31/2021 10:22,22.142,5,1,8
8/31/2021 11:22,22.142,5,1,8
8/31/2021 12:22,22.238,5,1,8
8/31/2021 13:22,22.238,5,1,8
8/31/2021 14:22,22.333,5,1,8
8/31/2021 15:22,22.333,5,1,8
8/31/2021 16:22,22.525,5,1,8
8/31/2021 17:22,22.142,5,1,8
8/31/2021 18:22,22.333,5,1,8
8/31/2021 19:22,22.333,5,1,8
8/31/2021 20:22,22.621,5,1,8
8/31/2021 21:22,22.621,5,1,8
8/31/2021 22:22,22.525,5,1,8
8/31/2021 23:22,22.525,5,1,8
9/1/2021 0:22,22.333,5,1,9
9/1/2021 1:22,22.238,5,1,9
9/1/2021 2:22,22.238,5,1,9
9/1/2021 3:22,22.142,5,1,9
9/1/2021 4:22,22.046,5,1,9
9/1/2021 5:22,22.046,5,1,9
9/1/2021 6:22,22.046,5,1,9
9/1/2021 7:22,21.951,5,1,9
9/1/2021 8:22,22.046,5,1,9
9/1/2021 9:22,22.046,5,1,9
9/1/2021 10:22,22.046,5,1,9
9/1/2021 11:22,22.142,5,1,9
9/1/2021 12:22,22.238,5,1,9
9/1/2021 13:22,22.333,5,1,9
9/1/2021 14:22,22.333,5,1,9
9/1/2021 15:22,22.238,5,1,9
9/1/2021 16:22,22.238,5,1,9
9/1/2021 17:22,22.429,5,1,9
9/1/2021 18:22,22.525,5,1,9
9/1/2021 19:22,22.525,5,1,9
9/1/2021 20:22,22.429,5,1,9
9/1/2021 21:22,22.333,5,1,9
9/1/2021 22:22,22.333,5,1,9
9/1/2021 23:22,22.333,5,1,9
9/2/2021 0:22,22.333,5,1,9
9/2/2021 1:22,22.238,5,1,9
9/2/2021 2:22,22.142,5,1,9
9/2/2021 3:22,22.142,5,1,9
9/2/2021 4:22,22.046,5,1,9
9/2/2021 5:22,22.046,5,1,9
9/2/2021 6:22,21.951,5,1,9
9/2/2021 7:22,21.951,5,1,9
9/2/2021 8:22,21.951,5,1,9
9/2/2021 9:22,21.951,5,1,9
9/2/2021 10:22,21.951,5,1,9
9/2/2021 11:22,21.951,5,1,9
9/2/2021 12:22,22.046,5,1,9
9/2/2021 13:22,22.238,5,1,9
9/2/2021 14:22,22.238,5,1,9
9/2/2021 15:22,22.238,5,1,9
9/2/2021 16:22,22.238,5,1,9
9/2/2021 17:22,22.333,5,1,9
9/2/2021 18:22,22.429,5,1,9
9/2/2021 19:22,22.238,5,1,9
9/2/2021 20:22,22.238,5,1,9
9/2/2021 21:22,22.046,5,1,9
9/2/2021 22:22,22.046,5,1,9
9/2/2021 23:22,21.951,5,1,9
9/3/2021 0:22,21.951,5,1,9
9/3/2021 1:22,21.855,5,1,9
9/3/2021 2:22,21.855,5,1,9
9/3/2021 3:22,21.76,5,1,9
9/3/2021 4:22,21.76,5,1,9
9/3/2021 5:22,21.76,5,1,9
9/3/2021 6:22,21.664,5,1,9
9/3/2021 7:22,21.664,5,1,9
9/3/2021 8:22,21.664,5,1,9
9/3/2021 9:22,21.664,5,1,9
9/3/2021 10:22,21.569,5,1,9
9/3/2021 11:22,21.664,5,1,9
9/3/2021 12:22,21.664,5,1,9
9/3/2021 13:22,21.76,5,1,9
9/3/2021 14:22,21.855,5,1,9
9/3/2021 15:22,21.855,5,1,9
9/3/2021 16:22,21.855,5,1,9
9/3/2021 17:22,21.855,5,1,9
9/3/2021 18:22,21.76,5,1,9
9/3/2021 19:22,21.664,5,1,9
9/3/2021 20:22,21.569,5,1,9
9/3/2021 21:22,21.855,5,1,9
9/3/2021 22:22,22.046,5,1,9
9/3/2021 23:22,21.951,5,1,9
9/4/2021 0:22,21.951,5,1,9
9/4/2021 1:22,21.855,5,1,9
9/4/2021 2:22,21.855,5,1,9
9/4/2021 3:22,21.855,5,1,9
9/4/2021 4:22,21.855,5,1,9
9/4/2021 5:22,21.76,5,1,9
9/4/2021 6:22,21.76,5,1,9
9/4/2021 7:22,21.76,5,1,9
9/4/2021 8:22,21.664,5,1,9
9/4/2021 9:22,21.76,5,1,9
9/4/2021 10:22,21.76,5,1,9
