date_time,temp_c,net_num,site,logger
5/19/2023 1:00,11.041,3,NTS,10616952
5/19/2023 2:00,11.334,3,NTS,10616952
5/19/2023 3:00,11.528,3,NTS,10616952
5/19/2023 4:00,10.651,3,NTS,10616952
5/19/2023 5:00,10.357,3,NTS,10616952
5/19/2023 6:00,10.553,3,NTS,10616952
5/19/2023 7:00,12.594,3,NTS,10616952
5/19/2023 8:00,19.377,3,NTS,10616952
5/19/2023 9:00,32.807,3,NTS,10616952
5/19/2023 10:00,32.704,3,NTS,10616952
5/19/2023 11:00,30.963,3,NTS,10616952
5/19/2023 11:33,,3,NTS,10616952
5/19/2023 11:33,,3,NTS,10616952
5/19/2023 11:33,,3,NTS,10616952
5/19/2023 11:33,,3,NTS,10616952
5/19/2023 11:33,,3,NTS,10616952
5/19/2023 11:34,,3,NTS,10616952
5/19/2023 11:34,,3,NTS,10616952
5/19/2023 11:34,,3,NTS,10616952
5/19/2023 11:37,,3,NTS,10616952
5/19/2023 12:00,32.188,3,NTS,10616952
5/19/2023 13:00,32.394,3,NTS,10616952
5/19/2023 14:00,32.704,3,NTS,10616952
5/19/2023 15:00,32.911,3,NTS,10616952
5/19/2023 16:00,32.6,3,NTS,10616952
5/19/2023 17:00,44.58,3,NTS,10616952
5/19/2023 18:00,32.6,3,NTS,10616952
5/19/2023 19:00,30.659,3,NTS,10616952
5/19/2023 20:00,29.652,3,NTS,10616952
5/19/2023 21:00,29.053,3,NTS,10616952
5/19/2023 22:00,28.357,3,NTS,10616952
5/19/2023 23:00,27.37,3,NTS,10616952
5/20/2023 0:00,26.292,3,NTS,10616952
5/20/2023 1:00,25.222,3,NTS,10616952
5/20/2023 2:00,24.255,3,NTS,10616952
5/20/2023 3:00,23.292,3,NTS,10616952
5/20/2023 4:00,22.429,3,NTS,10616952
5/20/2023 5:00,21.569,3,NTS,10616952
5/20/2023 6:00,20.71,3,NTS,10616952
5/20/2023 7:00,21.76,3,NTS,10616952
5/20/2023 8:00,24.545,3,NTS,10616952
5/20/2023 9:00,27.37,3,NTS,10616952
5/20/2023 10:00,29.953,3,NTS,10616952
5/20/2023 11:00,32.704,3,NTS,10616952
5/20/2023 12:00,33.535,3,NTS,10616952
5/20/2023 13:00,32.704,3,NTS,10616952
5/20/2023 14:00,32.291,3,NTS,10616952
5/20/2023 15:00,31.574,3,NTS,10616952
5/20/2023 16:00,31.268,3,NTS,10616952
5/20/2023 17:00,30.356,3,NTS,10616952
5/20/2023 18:00,29.452,3,NTS,10616952
5/20/2023 19:00,29.352,3,NTS,10616952
5/20/2023 20:00,28.555,3,NTS,10616952
5/20/2023 21:00,27.764,3,NTS,10616952
5/20/2023 22:00,26.781,3,NTS,10616952
5/20/2023 23:00,25.902,3,NTS,10616952
5/21/2023 0:00,24.931,3,NTS,10616952
5/21/2023 1:00,24.062,3,NTS,10616952
5/21/2023 2:00,23.388,3,NTS,10616952
5/21/2023 3:00,22.717,3,NTS,10616952
5/21/2023 4:00,21.951,3,NTS,10616952
5/21/2023 5:00,21.664,3,NTS,10616952
5/21/2023 6:00,21.091,3,NTS,10616952
5/21/2023 7:00,22.046,3,NTS,10616952
5/21/2023 8:00,25.222,3,NTS,10616952
5/21/2023 9:00,30.659,3,NTS,10616952
5/21/2023 10:00,34.796,3,NTS,10616952
5/21/2023 11:00,38.046,3,NTS,10616952
5/21/2023 12:00,36.62,3,NTS,10616952
5/21/2023 13:00,35.864,3,NTS,10616952
5/21/2023 14:00,36.187,3,NTS,10616952
5/21/2023 15:00,34.903,3,NTS,10616952
5/21/2023 16:00,31.778,3,NTS,10616952
5/21/2023 17:00,29.352,3,NTS,10616952
5/21/2023 18:00,27.862,3,NTS,10616952
5/21/2023 19:00,27.075,3,NTS,10616952
5/21/2023 20:00,26.195,3,NTS,10616952
5/21/2023 21:00,25.222,3,NTS,10616952
5/21/2023 22:00,24.351,3,NTS,10616952
5/21/2023 23:00,23.1,3,NTS,10616952
5/22/2023 0:00,22.238,3,NTS,10616952
5/22/2023 1:00,21.569,3,NTS,10616952
5/22/2023 2:00,20.901,3,NTS,10616952
5/22/2023 3:00,20.043,3,NTS,10616952
5/22/2023 4:00,18.996,3,NTS,10616952
5/22/2023 5:00,17.855,3,NTS,10616952
5/22/2023 6:00,17.094,3,NTS,10616952
5/22/2023 7:00,18.806,3,NTS,10616952
5/22/2023 8:00,22.333,3,NTS,10616952
5/22/2023 9:00,24.641,3,NTS,10616952
5/22/2023 10:00,27.764,3,NTS,10616952
5/22/2023 11:00,29.352,3,NTS,10616952
5/22/2023 12:00,28.555,3,NTS,10616952
5/22/2023 13:00,28.258,3,NTS,10616952
5/22/2023 14:00,28.456,3,NTS,10616952
5/22/2023 15:00,28.754,3,NTS,10616952
5/22/2023 16:00,28.655,3,NTS,10616952
5/22/2023 17:00,28.655,3,NTS,10616952
5/22/2023 18:00,20.901,3,NTS,10616952
5/22/2023 19:00,19.567,3,NTS,10616952
5/22/2023 20:00,19.472,3,NTS,10616952
5/22/2023 21:00,19.472,3,NTS,10616952
5/22/2023 22:00,19.472,3,NTS,10616952
5/22/2023 23:00,19.472,3,NTS,10616952
5/23/2023 0:00,19.092,3,NTS,10616952
5/23/2023 1:00,18.616,3,NTS,10616952
5/23/2023 2:00,18.236,3,NTS,10616952
5/23/2023 3:00,17.76,3,NTS,10616952
5/23/2023 4:00,17.475,3,NTS,10616952
5/23/2023 5:00,17.189,3,NTS,10616952
5/23/2023 6:00,17.094,3,NTS,10616952
5/23/2023 7:00,17.094,3,NTS,10616952
5/23/2023 8:00,17.094,3,NTS,10616952
5/23/2023 9:00,25.513,3,NTS,10616952
5/23/2023 10:00,19.472,3,NTS,10616952
5/23/2023 11:00,26.585,3,NTS,10616952
5/23/2023 12:00,28.357,3,NTS,10616952
5/23/2023 13:00,29.752,3,NTS,10616952
5/23/2023 14:00,29.752,3,NTS,10616952
5/23/2023 15:00,28.357,3,NTS,10616952
5/23/2023 16:00,27.862,3,NTS,10616952
5/23/2023 17:00,28.159,3,NTS,10616952
5/23/2023 18:00,28.655,3,NTS,10616952
5/23/2023 19:00,28.357,3,NTS,10616952
5/23/2023 20:00,27.272,3,NTS,10616952
5/23/2023 21:00,25.513,3,NTS,10616952
5/23/2023 22:00,24.545,3,NTS,10616952
5/23/2023 23:00,22.908,3,NTS,10616952
5/24/2023 0:00,22.621,3,NTS,10616952
5/24/2023 1:00,20.901,3,NTS,10616952
5/24/2023 2:00,19.092,3,NTS,10616952
5/24/2023 3:00,17.57,3,NTS,10616952
5/24/2023 4:00,16.618,3,NTS,10616952
5/24/2023 5:00,14.996,3,NTS,10616952
5/24/2023 6:00,14.709,3,NTS,10616952
5/24/2023 7:00,16.046,3,NTS,10616952
5/24/2023 8:00,19.282,3,NTS,10616952
5/24/2023 9:00,22.812,3,NTS,10616952
5/24/2023 9:42,,3,NTS,10616952
5/24/2023 9:42,,3,NTS,10616952
5/24/2023 9:43,,3,NTS,10616952
5/24/2023 9:43,,3,NTS,10616952
5/24/2023 9:44,,3,NTS,10616952
5/24/2023 9:44,,3,NTS,10616952
5/24/2023 9:44,,3,NTS,10616952
5/24/2023 9:44,,3,NTS,10616952
6/12/2023 15:00,23.1,3,PYR,10616952
6/12/2023 16:00,26.683,3,PYR,10616952
6/12/2023 17:00,28.06,3,PYR,10616952
6/12/2023 18:00,20.71,3,PYR,10616952
6/12/2023 19:00,19.662,3,PYR,10616952
6/12/2023 20:00,18.806,3,PYR,10616952
6/12/2023 21:00,19.187,3,PYR,10616952
6/12/2023 22:00,18.996,3,PYR,10616952
6/12/2023 23:00,18.996,3,PYR,10616952
6/13/2023 0:00,18.711,3,PYR,10616952
6/13/2023 1:00,18.616,3,PYR,10616952
6/13/2023 2:00,18.521,3,PYR,10616952
6/13/2023 3:00,18.426,3,PYR,10616952
6/13/2023 4:00,18.426,3,PYR,10616952
6/13/2023 5:00,18.426,3,PYR,10616952
6/13/2023 6:00,18.236,3,PYR,10616952
6/13/2023 7:00,18.331,3,PYR,10616952
6/13/2023 8:00,18.331,3,PYR,10616952
6/13/2023 9:00,18.521,3,PYR,10616952
6/13/2023 10:00,20.043,3,PYR,10616952
6/13/2023 11:00,19.567,3,PYR,10616952
6/13/2023 12:00,26.879,3,PYR,10616952
6/13/2023 13:00,36.295,3,PYR,10616952
6/13/2023 14:00,45.577,3,PYR,10616952
6/13/2023 15:00,47.238,3,PYR,10616952
6/13/2023 16:00,28.357,3,PYR,10616952
6/13/2023 17:00,25.61,3,PYR,10616952
6/13/2023 17:50,,3,PYR,10616952
6/13/2023 17:50,,3,PYR,10616952
7/25/2023 14:52,35.435,3,TAM3,10616952
7/25/2023 14:52,,3,TAM3,10616952
7/25/2023 15:52,36.187,3,TAM3,10616952
7/25/2023 16:52,26,3,TAM3,10616952
7/25/2023 17:52,26.195,3,TAM3,10616952
7/25/2023 18:52,26.195,3,TAM3,10616952
7/25/2023 19:52,25.708,3,TAM3,10616952
7/25/2023 20:52,25.125,3,TAM3,10616952
7/25/2023 21:52,24.931,3,TAM3,10616952
7/25/2023 22:52,24.835,3,TAM3,10616952
7/25/2023 23:52,24.835,3,TAM3,10616952
7/26/2023 0:52,24.738,3,TAM3,10616952
7/26/2023 1:52,24.641,3,TAM3,10616952
7/26/2023 2:52,24.545,3,TAM3,10616952
7/26/2023 3:52,24.448,3,TAM3,10616952
7/26/2023 4:52,24.448,3,TAM3,10616952
7/26/2023 5:52,24.448,3,TAM3,10616952
7/26/2023 6:52,24.545,3,TAM3,10616952
7/26/2023 7:52,24.835,3,TAM3,10616952
7/26/2023 8:52,24.931,3,TAM3,10616952
7/26/2023 9:52,25.028,3,TAM3,10616952
7/26/2023 10:52,26.683,3,TAM3,10616952
7/26/2023 11:52,35.971,3,TAM3,10616952
7/26/2023 12:52,35.971,3,TAM3,10616952
7/26/2023 13:52,36.187,3,TAM3,10616952
7/26/2023 14:10,,3,TAM3,10616952
7/26/2023 14:10,,3,TAM3,10616952
5/16/2023 16:00,30.862,3,BLH2,10616955
5/16/2023 17:00,30.659,3,BLH2,10616955
5/16/2023 18:00,30.457,3,BLH2,10616955
5/16/2023 19:00,29.953,3,BLH2,10616955
5/16/2023 20:00,28.853,3,BLH2,10616955
5/16/2023 21:00,27.173,3,BLH2,10616955
5/16/2023 22:00,25.902,3,BLH2,10616955
5/16/2023 23:00,24.448,3,BLH2,10616955
5/17/2023 0:00,23.196,3,BLH2,10616955
5/17/2023 1:00,21.76,3,BLH2,10616955
5/17/2023 2:00,20.615,3,BLH2,10616955
5/17/2023 3:00,19.472,3,BLH2,10616955
5/17/2023 4:00,18.331,3,BLH2,10616955
5/17/2023 5:00,17.76,3,BLH2,10616955
5/17/2023 6:00,17.665,3,BLH2,10616955
5/17/2023 7:00,18.711,3,BLH2,10616955
5/17/2023 8:00,21.569,3,BLH2,10616955
5/17/2023 9:00,25.61,3,BLH2,10616955
5/17/2023 10:00,29.152,3,BLH2,10616955
5/17/2023 11:00,36.946,3,BLH2,10616955
5/17/2023 12:00,34.058,3,BLH2,10616955
5/17/2023 13:00,32.911,3,BLH2,10616955
5/17/2023 14:00,33.014,3,BLH2,10616955
5/17/2023 15:00,32.6,3,BLH2,10616955
5/17/2023 16:00,31.88,3,BLH2,10616955
5/17/2023 17:00,29.953,3,BLH2,10616955
5/17/2023 18:00,11.722,3,BLH2,10616955
5/17/2023 19:00,10.846,3,BLH2,10616955
5/17/2023 20:00,10.846,3,BLH2,10616955
5/17/2023 21:00,10.161,3,BLH2,10616955
5/17/2023 22:00,10.553,3,BLH2,10616955
5/17/2023 23:00,10.357,3,BLH2,10616955
5/18/2023 0:00,10.455,3,BLH2,10616955
5/18/2023 1:00,9.077,3,BLH2,10616955
5/18/2023 2:00,12.69,3,BLH2,10616955
5/18/2023 3:00,13.269,3,BLH2,10616955
5/18/2023 4:00,10.748,3,BLH2,10616955
5/18/2023 5:00,11.236,3,BLH2,10616955
5/18/2023 6:00,9.373,3,BLH2,10616955
5/18/2023 7:00,17.855,3,BLH2,10616955
5/18/2023 8:00,21.282,3,BLH2,10616955
5/18/2023 9:00,26.097,3,BLH2,10616955
5/18/2023 10:00,25.222,3,BLH2,10616955
5/18/2023 11:00,27.665,3,BLH2,10616955
5/18/2023 12:00,29.953,3,BLH2,10616955
5/18/2023 13:00,30.558,3,BLH2,10616955
5/18/2023 13:36,,3,BLH2,10616955
5/18/2023 13:37,,3,BLH2,10616955
5/18/2023 13:37,,3,BLH2,10616955
5/18/2023 13:37,,3,BLH2,10616955
5/18/2023 13:38,,3,BLH2,10616955
5/18/2023 14:00,30.457,3,BLH2,10616955
5/18/2023 15:00,32.086,3,BLH2,10616955
5/18/2023 16:00,31.268,3,BLH2,10616955
5/18/2023 17:00,36.295,3,BLH2,10616955
5/18/2023 18:00,23.773,3,BLH2,10616955
5/18/2023 19:00,22.238,3,BLH2,10616955
5/18/2023 20:00,19.853,3,BLH2,10616955
5/18/2023 21:00,19.092,3,BLH2,10616955
5/18/2023 22:00,18.711,3,BLH2,10616955
5/18/2023 23:00,18.521,3,BLH2,10616955
5/19/2023 0:00,18.236,3,BLH2,10616955
5/19/2023 1:00,17.57,3,BLH2,10616955
5/19/2023 2:00,17.475,3,BLH2,10616955
5/19/2023 3:00,17.57,3,BLH2,10616955
5/19/2023 4:00,17.094,3,BLH2,10616955
5/19/2023 5:00,17.284,3,BLH2,10616955
5/19/2023 6:00,17.665,3,BLH2,10616955
5/19/2023 7:00,18.331,3,BLH2,10616955
5/19/2023 8:00,18.521,3,BLH2,10616955
5/19/2023 9:00,26.097,3,BLH2,10616955
5/19/2023 10:00,32.911,3,BLH2,10616955
5/19/2023 11:00,30.558,3,BLH2,10616955
5/19/2023 11:44,,3,BLH2,10616955
5/19/2023 11:44,,3,BLH2,10616955
5/19/2023 11:44,,3,BLH2,10616955
5/19/2023 11:44,,3,BLH2,10616955
5/19/2023 11:44,,3,BLH2,10616955
5/19/2023 11:44,,3,BLH2,10616955
7/1/2023 13:34,30.862,3,PLQ3,1097165
7/1/2023 13:34,,3,PLQ3,1097165
7/1/2023 14:34,33.222,3,PLQ3,1097165
7/1/2023 15:34,34.691,3,PLQ3,1097165
7/1/2023 16:34,34.796,3,PLQ3,1097165
7/1/2023 17:34,34.691,3,PLQ3,1097165
7/1/2023 18:34,33.848,3,PLQ3,1097165
7/1/2023 19:34,34.268,3,PLQ3,1097165
7/1/2023 20:34,21.951,3,PLQ3,1097165
7/1/2023 21:34,20.615,3,PLQ3,1097165
7/1/2023 22:34,20.043,3,PLQ3,1097165
7/1/2023 23:34,19.662,3,PLQ3,1097165
7/2/2023 0:34,19.758,3,PLQ3,1097165
7/2/2023 1:34,20.234,3,PLQ3,1097165
7/2/2023 2:34,20.329,3,PLQ3,1097165
7/2/2023 3:34,20.329,3,PLQ3,1097165
7/2/2023 4:34,20.329,3,PLQ3,1097165
7/2/2023 5:34,20.234,3,PLQ3,1097165
7/2/2023 6:34,20.234,3,PLQ3,1097165
7/2/2023 7:34,19.758,3,PLQ3,1097165
7/2/2023 8:34,20.424,3,PLQ3,1097165
7/2/2023 9:34,20.519,3,PLQ3,1097165
7/2/2023 10:34,37.604,3,PLQ3,1097165
7/2/2023 11:34,31.472,3,PLQ3,1097165
7/2/2023 12:34,36.295,3,PLQ3,1097165
7/2/2023 13:34,38.602,3,PLQ3,1097165
7/2/2023 14:34,36.187,3,PLQ3,1097165
7/2/2023 14:43,,3,PLQ3,1097165
7/2/2023 14:43,,3,PLQ3,1097165
7/2/2023 14:43,,3,PLQ3,1097165
6/29/2023 14:52,32.6,3,PYR2,10797166
6/29/2023 14:52,,3,PYR2,10797166
6/29/2023 15:52,30.963,3,PYR2,10797166
6/29/2023 16:52,35.115,3,PYR2,10797166
6/29/2023 17:52,36.62,3,PYR2,10797166
6/29/2023 18:52,35.649,3,PYR2,10797166
6/29/2023 19:52,21.378,3,PYR2,10797166
6/29/2023 20:52,20.615,3,PYR2,10797166
6/29/2023 21:52,20.71,3,PYR2,10797166
6/29/2023 22:52,20.329,3,PYR2,10797166
6/29/2023 23:52,20.043,3,PYR2,10797166
6/30/2023 0:52,19.948,3,PYR2,10797166
6/30/2023 1:52,19.853,3,PYR2,10797166
6/30/2023 2:52,19.758,3,PYR2,10797166
6/30/2023 3:52,19.567,3,PYR2,10797166
6/30/2023 4:52,19.662,3,PYR2,10797166
6/30/2023 5:52,19.758,3,PYR2,10797166
6/30/2023 6:52,19.948,3,PYR2,10797166
6/30/2023 7:52,20.519,3,PYR2,10797166
6/30/2023 8:52,21.091,3,PYR2,10797166
6/30/2023 9:52,33.639,3,PYR2,10797166
6/30/2023 10:52,27.37,3,PYR2,10797166
6/30/2023 11:52,35.009,3,PYR2,10797166
6/30/2023 12:37,,3,PYR2,10797166
6/30/2023 12:37,,3,PYR2,10797166
6/30/2023 12:37,,3,PYR2,10797166
7/26/2023 14:56,35.115,3,PEP3,20050380
7/26/2023 14:56,,3,PEP3,20050380
7/26/2023 15:56,38.826,3,PEP3,20050380
7/26/2023 16:56,26.39,3,PEP3,20050380
7/26/2023 17:56,25.319,3,PEP3,20050380
7/26/2023 18:56,24.835,3,PEP3,20050380
7/26/2023 19:56,24.738,3,PEP3,20050380
7/26/2023 20:56,24.835,3,PEP3,20050380
7/26/2023 21:56,24.835,3,PEP3,20050380
7/26/2023 22:56,24.835,3,PEP3,20050380
7/26/2023 23:56,24.641,3,PEP3,20050380
7/27/2023 0:56,24.545,3,PEP3,20050380
7/27/2023 1:56,24.448,3,PEP3,20050380
7/27/2023 2:56,24.448,3,PEP3,20050380
7/27/2023 3:56,24.351,3,PEP3,20050380
7/27/2023 4:56,24.255,3,PEP3,20050380
7/27/2023 5:56,24.158,3,PEP3,20050380
7/27/2023 6:56,24.255,3,PEP3,20050380
7/27/2023 7:56,24.448,3,PEP3,20050380
7/27/2023 8:56,21.378,3,PEP3,20050380
7/27/2023 9:56,23.388,3,PEP3,20050380
7/27/2023 10:56,26.195,3,PEP3,20050380
7/27/2023 11:56,31.983,3,PEP3,20050380
7/27/2023 12:56,28.953,3,PEP3,20050380
7/27/2023 13:56,30.054,3,PEP3,20050380
7/27/2023 14:56,28.853,3,PEP3,20050380
7/27/2023 15:56,28.555,3,DAG3,20050380
7/27/2023 16:56,27.764,3,DAG3,20050380
7/27/2023 17:56,27.665,3,DAG3,20050380
7/27/2023 18:56,27.075,3,DAG3,20050380
7/27/2023 19:56,26,3,DAG3,20050380
7/27/2023 20:56,25.708,3,DAG3,20050380
7/27/2023 21:56,25.416,3,DAG3,20050380
7/27/2023 22:56,25.222,3,DAG3,20050380
7/27/2023 23:56,24.931,3,DAG3,20050380
7/28/2023 0:56,24.641,3,DAG3,20050380
7/28/2023 1:56,24.448,3,DAG3,20050380
7/28/2023 2:56,24.351,3,DAG3,20050380
7/28/2023 3:56,24.158,3,DAG3,20050380
7/28/2023 4:56,23.966,3,DAG3,20050380
7/28/2023 5:56,23.773,3,DAG3,20050380
7/28/2023 6:56,24.255,3,DAG3,20050380
7/28/2023 7:56,24.835,3,DAG3,20050380
7/28/2023 8:56,25.416,3,DAG3,20050380
7/28/2023 9:56,24.835,3,DAG3,20050380
7/28/2023 10:56,27.961,3,DAG3,20050380
7/28/2023 11:56,34.268,3,DAG3,20050380
7/28/2023 12:35,,3,DAG3,20050380
7/28/2023 12:36,,3,DAG3,20050380
7/28/2023 12:36,,3,DAG3,20050380
6/30/2023 12:42,33.743,3,DAG,21458449
6/30/2023 12:42,,3,DAG,21458449
6/30/2023 13:42,33.639,3,DAG,21458449
6/30/2023 14:42,33.43,3,DAG,21458449
6/30/2023 15:42,33.326,3,DAG,21458449
6/30/2023 16:42,33.222,3,DAG,21458449
6/30/2023 17:42,33.535,3,DAG,21458449
6/30/2023 18:42,33.222,3,DAG,21458449
6/30/2023 19:06,,3,DAG,21458449
6/30/2023 19:06,,3,DAG,21458449
6/30/2023 19:42,28.456,3,DAG,21458449
6/30/2023 20:42,24.255,3,DAG,21458449
6/30/2023 21:42,23.1,3,DAG,21458449
6/30/2023 22:42,23.292,3,DAG,21458449
6/30/2023 23:42,23.1,3,DAG,21458449
7/1/2023 0:42,23.388,3,DAG,21458449
7/1/2023 1:42,22.812,3,DAG,21458449
7/1/2023 2:42,22.812,3,DAG,21458449
7/1/2023 3:42,22.621,3,DAG,21458449
7/1/2023 4:42,22.621,3,DAG,21458449
7/1/2023 5:42,22.621,3,DAG,21458449
7/1/2023 6:42,22.621,3,DAG,21458449
7/1/2023 7:42,22.621,3,DAG,21458449
7/1/2023 8:42,22.908,3,DAG,21458449
7/1/2023 9:42,23.773,3,DAG,21458449
7/1/2023 10:42,30.659,3,DAG,21458449
7/1/2023 11:42,26.683,3,DAG,21458449
7/1/2023 12:42,31.88,3,DAG,21458449
7/1/2023 13:15,,3,DAG,21458449
7/1/2023 13:16,,3,DAG,21458449
7/1/2023 13:16,,3,DAG,21458449
6/24/2023 14:01,30.356,3,PEP2,21458449
6/24/2023 14:01,,3,PEP2,21458449
6/24/2023 15:01,30.963,3,PEP2,21458449
6/24/2023 16:01,29.152,3,PEP2,21458449
6/24/2023 17:01,29.552,3,PEP2,21458449
6/24/2023 18:01,30.356,3,PEP2,21458449
6/24/2023 19:01,29.652,3,PEP2,21458449
6/24/2023 20:01,27.665,3,PEP2,21458449
6/24/2023 21:01,26,3,PEP2,21458449
6/24/2023 22:01,24.641,3,PEP2,21458449
6/24/2023 23:01,23.388,3,PEP2,21458449
6/25/2023 0:01,22.142,3,PEP2,21458449
6/25/2023 1:01,21.187,3,PEP2,21458449
6/25/2023 2:01,20.424,3,PEP2,21458449
6/25/2023 3:01,19.662,3,PEP2,21458449
6/25/2023 4:01,18.996,3,PEP2,21458449
6/25/2023 5:01,18.236,3,PEP2,21458449
6/25/2023 6:01,17.76,3,PEP2,21458449
6/25/2023 7:01,18.996,3,PEP2,21458449
6/25/2023 8:01,21.473,3,PEP2,21458449
6/25/2023 9:01,24.738,3,PEP2,21458449
6/25/2023 10:01,28.555,3,PEP2,21458449
6/25/2023 11:01,29.752,3,PEP2,21458449
6/25/2023 12:01,30.154,3,PEP2,21458449
6/25/2023 13:01,29.252,3,PEP2,21458449
6/25/2023 14:01,29.252,3,PEP2,21458449
6/25/2023 15:01,30.457,3,PEP2,21458449
6/25/2023 16:01,29.252,3,PEP2,21458449
6/25/2023 17:01,29.152,3,PEP2,21458449
6/25/2023 18:01,30.054,3,PEP2,21458449
6/25/2023 19:01,19.282,3,PEP2,21458449
6/25/2023 20:01,19.187,3,PEP2,21458449
6/25/2023 21:01,18.996,3,PEP2,21458449
6/25/2023 22:01,18.996,3,PEP2,21458449
6/25/2023 23:01,18.996,3,PEP2,21458449
6/26/2023 0:01,18.996,3,PEP2,21458449
6/26/2023 1:01,18.996,3,PEP2,21458449
6/26/2023 2:01,19.282,3,PEP2,21458449
6/26/2023 3:01,19.282,3,PEP2,21458449
6/26/2023 4:01,19.187,3,PEP2,21458449
6/26/2023 5:01,19.092,3,PEP2,21458449
6/26/2023 6:01,19.187,3,PEP2,21458449
6/26/2023 7:01,19.187,3,PEP2,21458449
6/26/2023 8:01,19.282,3,PEP2,21458449
6/26/2023 9:01,19.472,3,PEP2,21458449
6/26/2023 10:01,17.95,3,PEP2,21458449
6/26/2023 11:01,29.752,3,PEP2,21458449
6/26/2023 12:01,32.6,3,PEP2,21458449
6/26/2023 12:07,,3,PEP2,21458449
6/26/2023 12:07,,3,PEP2,21458449
6/26/2023 12:08,,3,PEP2,21458449
5/24/2023 16:00,28.258,3,PLQ,21458449
5/24/2023 17:00,18.045,3,PLQ,21458449
5/24/2023 18:00,17.665,3,PLQ,21458449
5/24/2023 19:00,17.57,3,PLQ,21458449
5/24/2023 20:00,17.475,3,PLQ,21458449
5/24/2023 21:00,16.903,3,PLQ,21458449
5/24/2023 22:00,16.999,3,PLQ,21458449
5/24/2023 23:00,16.808,3,PLQ,21458449
5/25/2023 0:00,16.903,3,PLQ,21458449
5/25/2023 1:00,16.427,3,PLQ,21458449
5/25/2023 2:00,15.664,3,PLQ,21458449
5/25/2023 3:00,15.569,3,PLQ,21458449
5/25/2023 4:00,14.804,3,PLQ,21458449
5/25/2023 5:00,15.664,3,PLQ,21458449
5/25/2023 6:00,16.332,3,PLQ,21458449
5/25/2023 7:00,16.713,3,PLQ,21458449
5/25/2023 8:00,16.808,3,PLQ,21458449
5/25/2023 9:00,29.652,3,PLQ,21458449
5/25/2023 10:00,22.142,3,PLQ,21458449
5/25/2023 11:00,28.159,3,PLQ,21458449
5/25/2023 12:00,29.152,3,PLQ,21458449
5/25/2023 13:00,29.352,3,PLQ,21458449
5/25/2023 14:00,29.452,3,PLQ,21458449
5/25/2023 14:30,,3,PLQ,21458449
5/25/2023 14:30,,3,PLQ,21458449
5/25/2023 14:30,,3,PLQ,21458449
5/25/2023 14:31,,3,PLQ,21458449
7/26/2023 14:08,35.756,4,PEP3,2005038
7/26/2023 14:08,,4,PEP3,2005038
7/26/2023 15:08,35.115,4,PEP3,2005038
7/26/2023 16:08,31.676,4,PEP3,2005038
7/26/2023 17:08,24.835,4,PEP3,2005038
7/26/2023 18:08,24.641,4,PEP3,2005038
7/26/2023 19:08,24.255,4,PEP3,2005038
7/26/2023 20:08,24.545,4,PEP3,2005038
7/26/2023 21:08,24.351,4,PEP3,2005038
7/26/2023 22:08,23.484,4,PEP3,2005038
7/26/2023 23:08,24.641,4,PEP3,2005038
7/27/2023 0:08,24.545,4,PEP3,2005038
7/27/2023 1:08,24.448,4,PEP3,2005038
7/27/2023 2:08,24.448,4,PEP3,2005038
7/27/2023 3:08,24.448,4,PEP3,2005038
7/27/2023 4:08,24.351,4,PEP3,2005038
7/27/2023 5:08,24.255,4,PEP3,2005038
7/27/2023 6:08,24.255,4,PEP3,2005038
7/27/2023 7:08,24.255,4,PEP3,2005038
7/27/2023 8:08,24.351,4,PEP3,2005038
7/27/2023 9:08,30.054,4,PEP3,2005038
7/27/2023 10:08,18.711,4,PEP3,2005038
7/27/2023 11:08,18.901,4,PEP3,2005038
7/27/2023 12:08,19.758,4,PEP3,2005038
7/27/2023 13:08,24.158,4,PEP3,2005038
7/27/2023 14:08,24.158,4,PEP3,2005038
7/27/2023 15:08,24.448,4,DAG3,2005038
7/27/2023 16:08,24.641,4,DAG3,2005038
7/27/2023 17:08,24.738,4,DAG3,2005038
7/27/2023 18:08,24.641,4,DAG3,2005038
7/27/2023 19:08,24.351,4,DAG3,2005038
7/27/2023 20:08,24.062,4,DAG3,2005038
7/27/2023 21:08,24.158,4,DAG3,2005038
7/27/2023 22:08,24.351,4,DAG3,2005038
7/27/2023 23:08,24.351,4,DAG3,2005038
7/28/2023 0:08,24.255,4,DAG3,2005038
7/28/2023 1:08,24.351,4,DAG3,2005038
7/28/2023 2:08,24.351,4,DAG3,2005038
7/28/2023 3:08,24.351,4,DAG3,2005038
7/28/2023 4:08,24.351,4,DAG3,2005038
7/28/2023 5:08,24.351,4,DAG3,2005038
7/28/2023 6:08,24.351,4,DAG3,2005038
7/28/2023 7:08,24.255,4,DAG3,2005038
7/28/2023 8:08,24.062,4,DAG3,2005038
7/28/2023 9:08,27.567,4,DAG3,2005038
7/28/2023 10:08,25.125,4,DAG3,2005038
7/28/2023 11:08,30.76,4,DAG3,2005038
7/28/2023 12:08,34.796,4,DAG3,2005038
7/28/2023 12:37,,4,DAG3,2005038
7/28/2023 12:37,,4,DAG3,2005038
6/30/2023 12:52,33.953,4,DAG,10006939
6/30/2023 12:52,,4,DAG,10006939
6/30/2023 13:52,33.639,4,DAG,10006939
6/30/2023 14:52,33.43,4,DAG,10006939
6/30/2023 15:52,33.326,4,DAG,10006939
6/30/2023 16:52,33.535,4,DAG,10006939
